,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
339,CMNPD340,COc1cc(Br)c(-c2c(Br)[nH]c3ccc(Br)cc23)c2c(Br)c[nH]c12,,0
523,CMNPD524,C=C1CC[C@@H]([C@H](C)CCC(=O)C(C)C)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
444,CMNPD445,Cc1cc(O)c(O)c2c1O[C@@]1(C2)[C@@H](C)CC[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]21C,,0
6029,CMNPD6030,COC(=O)CCCC#CC#C/C=C/CCCC/C=C\C=C\Br,antifungal,1
6038,CMNPD6039,CC/C=C(C)/C=C/CCC[C@]1(OC)CC[C@@H]([C@@H](C)C(=O)O)OO1,antifungal,1
269,CMNPD270,COC1=C(Br)[C@@H](O)[C@@](O)(CC#N)C=C1Br,,0
366,CMNPD367,CC(C)=CCC/C(C)=C/CC[C@H](C=O)[C@@H]1CC[C@H](C=O)[C@@H]1C=O,antimicrobial,0
23645,CMNPD23646,CC(C)=C[C@H]1c2c(C)ccc(C)c2[C@@H](O)[C@@H]1C(C)(C)O,antifungal,1
140,CMNPD141,C=C1C(=O)O[C@H]2[C@H]3O[C@@H](C[C@@H]12)[C@](C)(O)CC/C=C(\C)CCC[C@H]3C,cytotoxicity,0
226,CMNPD227,C/C1=C\[C@H](O)C[C@@H](C)/C=C/[C@@]2(C)CC[C@@H](C(C)(C)O)C2[C@@H](O)C1,,0
51,CMNPD52,C=C[C@@](C)(Cl)[C@@H](Cl)/C=C/C(=C/Cl)C(Cl)Cl,,0
358,CMNPD359,CC(=O)OC/C=C(/C=O)CCC1C(C)=CCCC1(C)C,,0
1876,CMNPD1877,C[C@]1(Cl)C[C@](C)(/C=C/Cl)[C@H](Br)C[C@@H]1Cl,antifungal and molluscicidal activities and toxicity to brine shrimp,1
259,CMNPD260,Oc1cc(O)c(Br)c(O)c1O,,0
409,CMNPD410,CCOC(=O)CCCCCCCCc1oc(CC)cc1C,,0
258,CMNPD259,CCOCc1cc(O)c(O)c(Br)c1Br,,0
195,CMNPD196,[C-]#[N+]C(C(C)C)C1CCC2(C)CCCC(=C)C12,,0
39,CMNPD40,CC(C)(Cl)[C@H](Br)CC1O[C@]1(C)/C=C/Br,,0
303,CMNPD304,N=C1N[C@H]2[C@H](COC(=O)NS(=O)(=O)O)N(O)C(=N)N3CCC(O)(O)[C@]23N1,toxin,0
451,CMNPD452,CC(C)=CC(=O)C/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,,0
1,CMNPD2,[O-][S+]1CSSC1,antibiotic,0
16797,CMNPD16798,CC1(C)[C@@H](Br)CC[C@](C)(O)[C@H]1C[C@@]1(C)[C@@H]2Cc3cc(C(=O)O)ccc3OC=C2CC[C@@H]1Br,modest antibacterial | antimalarial | antitumour | antifungal,1
192,CMNPD193,CC1(C)CCC[C@]2(C)[C@@H]1CC[C@]1(C)Oc3ccc(O)cc3C[C@@H]21,,0
217,CMNPD218,C=C1CC[C@@H]([C@H](C)CCC=C(C)C)[C@@H](O)[C@@H]2C(C)=CC[C@@H]12,,0
281,CMNPD282,CC(C)=CCC/C(C)=C/Cc1cc(O)c(Br)cc1O,,0
102,CMNPD103,C=C1CCC(Br)C(C)(C)C12CCC(C)(Cl)C(Br)C2,,0
396,CMNPD397,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCc1cc(=O)c2c(O)cc(O)cc2o1,,0
21856,CMNPD21857,CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)[C@H]7C[C@H](O)[C@]89C(=O)O[C@@](C)(CCCC(C)C)[C@@]8(O)CC[C@@]9(C)C7=CC[C@H]6C5(C)C)OC[C@@H](OS(=O)(=O)O)[C@@H]4O)O[C@@H]3C)O[C@H](CO)[C@H]2O)O[C@H](COS(=O)(=O)O)[C@H]1O,antifungal activity towards Cladosporium cucumerinum,1
