,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
559,CMNPD560,C=C(C)[C@H]1CC(=O)[C@@]2(C)C[C@@H]3O[C@@]3(C)CC/C=C(\C)CC[C@H]12,antimicrobial,1
389,CMNPD390,Oc1cc(O)cc(O)c1,,0
463,CMNPD464,C/C(=C/C(=O)CC(C)C)CCC/C(C)=C/CCC(C)O,,0
172,CMNPD173,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CCc1ccoc1,,0
264,CMNPD265,COC1(OC)C(Br)=CC(O)(CC(N)=O)C=C1Br,,0
453,CMNPD454,CC(C)=CC(O)C/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,,0
821,CMNPD822,Cn1c(Br)c(Br)c2ccc(Br)cc21,antimicrobial,1
392,CMNPD393,CC/C=C\C[C@H](O)/C=C/C=C\C/C=C\C/C=C\CCCC(=O)c1c(O)cc(O)cc1O,,0
556,CMNPD557,C/C1=C\CC[C@H](C)/C=C/[C@]2(C)CC[C@H](C(C)(C)O)[C@H]2[C@H](O)C1,antimicrobial,1
9031,CMNPD9032,CC(=O)O[C@@H]1OC(=O)C2=CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]21,moderate antimicrobial | inhibite Na+/K+-ATPase PLA2,1
2573,CMNPD2574,CC(=O)O/C=C/C(C=O)=C\CC1C(C)=CCCC1(C)C,toxic to damselfish | antimicrobial,1
1013,CMNPD1014,C/C=C(/C)C(=O)OCc1nccc2c1C(=O)C(OC)=C(C)C2=O,antimicrobial,1
214,CMNPD215,CC(C)=CCC/C(C)=C/C(O)C/C(C)=C/CC/C(C)=C/CO,,0
228,CMNPD229,C=C1CCC[C@@]2(C)[C@H](O)C=C3[C@](C)(CC[C@]3(O)C(C)C)C[C@]12O,cytotoxic | markedly inhibit growth of the P-388 leukemia,0
10830,CMNPD10831,C[C@@H]1C[C@@H]2c3cccc4[nH]c(Br)c(c34)C[C@H]2N(C)C1,cytotoxic and antimicrobial agent,1
183,CMNPD184,C/C(=C\Cc1cc(O)ccc1O)CCc1c(C)c(O)c(O)c(C=O)c1C,,0
353,CMNPD354,CCCCCCCCCCCCCC(=O)OCC/C(=C/OC(C)=O)C(C/C=C(\C)C#CC=C(C)C)OC(C)=O,,0
12790,CMNPD12791,CC1=CCCC(C)(C)C1CC/C(C)=C/CC/C(C=O)=C\C[C@@H](O)C1=CC(=O)OC1O,cytotoxic | antimicrobial,1
18985,CMNPD18986,C=C(C)[C@@H]1CC[C@](C)(O)[C@H](Br)CCC2C(C)=CCC(C)=C2Cc2cc(ccc2O)C(=O)O1,moderate to strong antimicrobial | anticancer,1
200,CMNPD201,[C-]#[N+]C1(C)CC[C@@H]2[C@H]([C@@H]3[C@H](C)CC[C@H]31)C2(C)C,,0
404,CMNPD405,CCCCCCCCCCCCCc1cccc(O)c1C(=O)O,anti-inflammatory,0
442,CMNPD443,Cc1cc(O)cc2c1O[C@@]1(C2)[C@@H](C)CC[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]21C,,0
239,CMNPD240,CC1=CC(=O)CC2(O)C3=C(C=CC12O)C(=O)c1c(O)cccc1C3=O,antibiotic,0
1163,CMNPD1164,CC1=C(CC/C(C)=C/CC/C(=C\CC2OC(=O)C=C2CO)CO)C(C)(C)CCC1,antimicrobial,1
547,CMNPD548,CC(C)=CC/C=C(/C)[C@@H]1C[C@H](O)[C@@H](C=O)[C@@H]1[C@H]1C(=O)C=C[C@H]1C,,0
7230,CMNPD7231,C/C(=C\C(=O)OCCCCCCCC(=O)Nc1c2sscc-2[nH]c1=O)C[C@@H]1OC[C@H](C/C=C/[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,antimicrobial,1
255,CMNPD256,OCc1cc(O)c(O)c(Br)c1Br,antibiotic,0
121,CMNPD122,CC1(C)C/C(=C/[C@@H]2[C@H](O)C[C@]3(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]23)CC[C@@H]1Br,,0
23308,CMNPD23309,C/N=C(\N)NCCC/C=C/CCC[C@H](C)[C@@H]1OC(=O)/C(C)=C/C=C/[C@H](C)[C@@H](O)C[C@H](O)[C@@H](C)[C@H](O)CC[C@H](C)[C@@H](O)C[C@@]2(O)O[C@@H](C[C@@H](OC(=O)CCCCCCCC(C)C)C[C@H](O)C[C@@H](O)C[C@H](O)/C(C)=C/C=C/[C@H]1C)C[C@@H](O)[C@@H]2O,broad-spectrum antimicrobials | inhibitors of HCT-116 cells,1
133,CMNPD134,CC(=O)CC[C@@H]1OC(=O)CC1(C)C,,0
188,CMNPD189,COc1ccc(OC)c(C[C@@]2(C)C3=C(CC[C@@H]2C)C(C)(C)CCC3)c1,,0
5309,CMNPD5310,CC(O)c1cccc2nc3c(C(=O)O[C@H]4[C@H](O)[C@@H](O)[C@H](C)O[C@@H]4O)cccc3nc12,moderate antimicrobial,1
93,CMNPD94,C=C1CC[C@@](C)(c2ccc(C)cc2)[C@H]1C,,0
276,CMNPD277,O=C(O)c1cc(Br)c(Br)[nH]1,,0
6164,CMNPD6165,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCOc1c(Br)cc(C(O)CNC(C)=O)cc1Br)=NO2,mildly antimicrobial | cytotoxic,1
531,CMNPD532,CC(=O)OC/C(=C\C=C\C(C)(O)COC(C)=O)[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
824,CMNPD825,Cn1c(Br)c(Br)c2cc(Br)c(Br)cc21,antimicrobial,1
1539,CMNPD1540,COC1=CC(c2[nH]ccc2Br)=N/C1=C\NCC(C)C,antimicrobial | cytotoxic,1
11633,CMNPD11634,CC(C)[C@@](CO)(CC[C@@H](C)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@H](NCCCNCCCCN)CC1C[C@H]3O)OS(=O)(=O)O,antimicrobial agent,1
118,CMNPD119,C=C1CCC(C(C)C)/C=C/[C@](C)(O)CCC1O,,0
1767,CMNPD1768,CC(=O)OC(/C=C(\C)CCC=C(C)C)Cc1cccc(C=O)c1,antimicrobial and cytotoxic,1
551,CMNPD552,CC(=O)O[C@H]1C[C@@H](/C(C)=C\CC=C(C)C)[C@@H]([C@H]2C(=O)C[C@H](O)[C@H]2C)[C@@H]1C=O,,0
1021,CMNPD1022,C/C=C(/C)C(=O)OC[C@H]1C2=C(C[C@@H]3[C@@H]4C5=C(C(=O)C(C)=C(OC)C5=O)[C@@H](O)[C@H](C(=O)N31)N4C)C(=O)C(C)=C(OC)C2=O,antimicrobial,1
117,CMNPD118,CC(C)=C[C@@H]1CC[C@]2(C)[C@@H](Br)CC[C@@](C)(O)[C@@H]12,,0
