,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
708,CMNPD709,CC1=CC[C@@H](Br)C(C)(C)[C@]12CC[C@H](C)C(=O)C2,,0
3775,CMNPD3776,CC[C@@H]1C=CCC[C@]2(C[C@H]3CC[C@H]4[C@@H](C(=O)OCCCCCCCCCCCCCCCC(=O)N(CCCN)CCCCN)[C@@]5(CCC[C@H](C)O5)N=C(N2)N34)O1,antitumour | antiviral | antifungal,1
218,CMNPD219,CC(C)=CCC[C@@H](C)[C@@H]1CC=C2CO[C@@H]3C=C(C)[C@@H]([C@@H]1O)[C@H]23,,0
239,CMNPD240,CC1=CC(=O)CC2(O)C3=C(C=CC12O)C(=O)c1c(O)cccc1C3=O,antibiotic,0
18988,CMNPD18989,CC1=CC[C@H](Br)[C@@]2(C)CC[C@@H](Br)[C@@](C)(O)CC[C@@H](C(C)(C)Br)OC(=O)c3ccc(O)c(c3)C[C@H]12,moderate to strong antimicrobial | antitumour,1
54,CMNPD55,C[C@@](Cl)(/C=C/Br)[C@H](Cl)/C=C/C(=C/Cl)C(Cl)Cl,,0
123,CMNPD124,C=C[C@](C)(O)CC[C@]1(O)[C@@H](C)CC[C@@H]2C(C)(C)[C@H](Br)CC[C@]21C,,0
202,CMNPD203,C[C@@H]1CC[C@@H]2[C@@H]1[C@H]1[C@@H](CCC2(C)NC=O)C1(C)C,,0
211,CMNPD212,C=C(C)C1CC[C@@]2(C)[C@H](O)CC=C(C)[C@@H]2C1,,0
804,CMNPD805,CCC1=CC/C=C\C/C=C\CC#CCCCCc2cc(=O)cc(o2)O1,,0
28,CMNPD29,C#C/C=C\C[C@H]1O/C(=C(/Br)CC)[C@H](O)/C=C\C[C@H]1Cl,antiviral,0
68,CMNPD69,C[C@]1(Cl)C[C@@](C)(/C=C/Cl)[C@H](Br)C[C@H]1Cl,,0
155,CMNPD156,CC1=CCC[C@@H](C)[C@@]1(C)CCc1ccoc1,,0
80,CMNPD81,C=CC(Cl)(CBr)CCC(Br)C(C)(C)Cl,,0
169,CMNPD170,C/C(=C\CCc1ccoc1)CC/C=C(\C)CCCc1ccoc1,,0
333,CMNPD334,COc1cc2c([nH]c3ccccc32)c(-c2ccccc2)c1C,,0
145,CMNPD146,C=C1/C=C\[C@H](OC(C)=O)[C@@]2(C)[C@@H](OC(C)=O)C[C@@H](OC(C)=O)[C@@](C)(OC(C)=O)[C@@H]2[C@H](OC(C)=O)[C@]2(O)[C@@H](C)C(=O)O[C@H]2[C@H]1Cl,,0
6633,CMNPD6634,C=C(Cl)[C@](Cl)(CBr)CCC(Br)=C(C)C,antitumour,1
436,CMNPD437,Cc1c(O)cc2c(c1C)O[C@](C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,,0
279,CMNPD280,Nc1ncc(/C=C/CNC(=O)c2cc(Br)c(Br)[nH]2)[nH]1,,0
168,CMNPD169,C/C(=C\CCC(C)CC(=O)O)CCCc1coc(Cc2ccoc2)c1,,0
740,CMNPD741,CC1=C2CC[C@](C)(Cl)[C@@H](Br)C[C@]2(C)[C@@H](C)[C@@H](Br)[C@@H]1O,,0
148,CMNPD149,CC1(C)CCC=C(/C=C/Cc2ccoc2)C1,,0
350,CMNPD351,CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC/C(=C/OC(C)=O)C(C/C=C(\C)C#CC=C(C)C)OC(C)=O,,0
396,CMNPD397,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCc1cc(=O)c2c(O)cc(O)cc2o1,,0
499,CMNPD500,CC(C)=CCC[C@H](C)[C@H]1CC/C(C)=C/CCc2cocc21,,0
222,CMNPD223,CC(C)=CCC[C@H](C)[C@@H]1CC/C(C)=C/CC/C=C/[C@@H]1O,,0
632,CMNPD633,C#C/C=C\[C@@H](Cl)C1C2CC3O/C(=C(\Br)CC)C1C3O2,apoptotic,0
778,CMNPD779,C=C1CC[C@H](Br)C(C)(C)[C@@H]1/C=C/C(C)(O)[C@H]1CC[C@@](C)(O)[C@@H](Br)C1,,0
130,CMNPD131,C=C1[C@@H](O)C[C@H]2C[C@]3(C)[C@@H](O)CC(C)(C)[C@@H]3[C@@]12O,,0
466,CMNPD467,C/C(=C\CCC(C)O)CCC/C(C)=C/C(=O)CC(C)C,,0
176,CMNPD177,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=CC1=O,,0
298,CMNPD299,N=C1N[C@H]2[C@H](COC(N)=O)N(O)C(=N)N3C[C@@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
659,CMNPD660,C=C(C)[C@@H](Cl)C[C@H](Cl)/C(C)=C/CCl,,0
821,CMNPD822,Cn1c(Br)c(Br)c2ccc(Br)cc21,antimicrobial,0
