,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
604,CMNPD605,C#C/C=C/C/C=C\C/C=C\CCCCC,,0
834,CMNPD835,CC(C)=CCC[C@H](C)[C@@H]1C2=C(C(=O)OC2)[C@@H]2C[C@@H]2[C@@H](C)C[C@@H]1O,,0
107,CMNPD108,CC1=CC[C@@]2(C)C(=C(C)C(=O)[C@@H](Cl)[C@@H]2C)CC1,,0
786,CMNPD787,C=C1CC[C@H](Br)[C@@]2(C)CC[C@]3(CBr)[C@H](C(C)C)CC=C[C@H]3[C@H]12,,0
652,CMNPD653,C[C@@](Cl)(/C=C/Br)[C@@H](Cl)/C=C/C(Cl)(CCl)CBr,antifungal | molluscicidal activities | toxicity to brine shrimp,0
796,CMNPD797,CC[C@@H]1C[C@@H]1[C@H]1OC(=O)CCC/C=C\C/C=C\[C@H]2[C@H]1C[C@@H]1O[C@H]21,,0
853,CMNPD854,C=C1CC[C@@H](Br)[C@]2(C)CC[C@@](O)(C(C)C)C[C@@H]12,,0
778,CMNPD779,C=C1CC[C@H](Br)C(C)(C)[C@@H]1/C=C/C(C)(O)[C@H]1CC[C@@](C)(O)[C@@H](Br)C1,,0
53,CMNPD54,C[C@@](Cl)(/C=C/Br)[C@@H](Cl)/C=C/C(=C/Cl)C(Cl)Cl,,0
810,CMNPD811,Oc1cc(O)c(Br)c(O)c1,,0
869,CMNPD870,C[C@@H]1CC[C@@H]2O[C@]13O[B-]14O[C@H]3C(=O)O[C@H]3C[C@@H](/C=C/C[C@@H](O)C(C)(C)[C@@H]5CC[C@@H](C)[C@](O5)(O1)[C@@H](O4)C(=O)O[C@H]1C[C@@H](/C=C/C[C@@H](O)C2(C)C)O[C@@H]1C)O[C@@H]3C,antimicrobial,0
717,CMNPD718,C=C1C[C@H](O)CC(C)(C)[C@@]12CC[C@](C)(Br)[C@@H](Cl)C2,,0
708,CMNPD709,CC1=CC[C@@H](Br)C(C)(C)[C@]12CC[C@H](C)C(=O)C2,,0
306,CMNPD307,C=C(CO)C[C@@H]1C[C@H](O)[C@]2(C)O[C@@H]3C[C@@H]4O[C@@H]5C[C@]6(C)O[C@]7(C)CC[C@@H]8O[C@@H]9C[C@]%10(C)O[C@@H]%11C(C)=CC(=O)O[C@H]%11C[C@H]%10O[C@H]9C[C@@H](C)[C@H]8O[C@H]7C[C@H]6O[C@@]5(C)C/C=C\[C@H]4O[C@H]3C[C@H]2O1,ichthyotoxin,0
59,CMNPD60,C[C@@]1(/C=C/Cl)C[C@@](Br)(CCl)[C@H](Cl)C[C@@H]1Cl,,0
543,CMNPD544,CC(=O)O[C@]12CC[C@@H](C)[C@H]1[C@@H]1[C@H](/C(C)=C\CC=C(C)C)C[C@H](O)[C@@]12C,,0
699,CMNPD700,Cc1ccc2c(c1)OC1(C(Br)Br)CCC2(C)C1C,,0
