,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
9347,CMNPD9348,C[C@H]1[C@H]2[C@H](C[C@@]3(O)[C@@H]4CC[C@H]5Cc6nc7c(nc6C[C@]5(C)[C@H]4C[C@@H](O)[C@]23C)C[C@@H]2CC[C@@H]3[C@H](CC(=O)[C@]34C[C@@H]3O[C@@]5(CCC(C)(C)O5)[C@@H](C)[C@@H]3[C@]4(C)O)[C@@]2(C)C7)O[C@]12CC[C@](C)(O)CO2,cytotoxicity,1
5774,CMNPD5775,CCc1oc([C@H](C)[C@H](O)[C@@H](C)[C@H](O)/C(C)=C/[C@@H](C)c2oc([C@@H](C)[C@@H](O)CC)c(C)c(=O)c2C)c(C)c(=O)c1C,cytotoxic,1
12749,CMNPD12750,C=C1CC[C@@H]2[C@H]3C(C(C)C)=C[C@H](O)[C@@]3(C)CC[C@@]2(C)C[C@H]1O,cytotoxic and anti-HIV–1 activity,1
13056,CMNPD13057,CCC(C)C1=NC(C(=O)N/C=C\c2c[nH]c3cc(Br)c(Br)cc23)(C(C)C)NC1=O,cytotoxic | anti-inflammatory,1
14365,CMNPD14366,COC(=O)[C@]1(O)C[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)/C=C/C(C)C(C)C)[C@@]4(C)CC[C@@H]32)C1=O,moderately cytotoxic,1
1711,CMNPD1712,CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)C7=C[C@H](O)[C@]89C(=O)O[C@@](C)(CCCC(C)C)[C@@]8(O)CC[C@@]9(C)C7CCC6C5(C)C)OC[C@@H](OS(=O)(=O)O)[C@@H]4O)O[C@@H]3C)O[C@H](CO)[C@H]2O)O[C@H](CO)[C@H]1O,antifungal,0
2084,CMNPD2085,CC(=O)O[C@H]1CC[C@@]2(C)C(CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@]3(C)CC[C@@]3(C)CC[C@@]4(C)C[C@@]23OC4=O)C1(C)C,,0
1404,CMNPD1405,COC(=O)CC[C@H](/C=C/C=C1\C(=O)C=C[C@]1(C/C=C\CCCCCOC(C)=O)OC(C)=O)OC(C)=O,anti-inflammatory,0
435,CMNPD436,CC(C)=CCC/C(C)=C/C(O)C(O)/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1,,0
5653,CMNPD5654,CC(C)c1ccoc1C[C@@H](C(=O)O)[C@H]1CCC2C3CC[C@@H]4CC(=O)C(O)=C[C@]4(C)C3CC[C@@]21C,cytotoxic,1
2913,CMNPD2914,CC(C)=CCCC(C)C1CC/C(C)=C\CCC2(C)OC2C1O,,0
2507,CMNPD2508,CO[C@H]1[C@H](O[C@@H]2C=C3[C@H](O)C[C@]4(O)C(CC[C@@]5(C)C4[C@@H](OS(=O)(=O)O)[C@H](O)[C@@H]5[C@H](C)/C=C/C(C)C(C)O)[C@@]3(C)CC2)OC[C@@H](O)[C@@H]1O,,0
1816,CMNPD1817,C=C(C)[C@@H]1CC[C@]2(C)C[C@H](OC(C)=O)/C(C=O)=C/CC/C(C)=C/C[C@@H]12,,0
1869,CMNPD1870,CC(Cl)(C(Br)C[C@@H](Cl)[C@@](C)(Br)CCl)C1CO1,,0
3468,CMNPD3469,CO[C@@]1(CC=C(C)C)OC2/C=C(\C)CC/C=C(\C)CC[C@@H]2[C@H]1C,,0
1720,CMNPD1721,C=C(C)CCC[C@]1(C)OC(=O)[C@]23CC=C4C(CCC5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O[C@@H]7O[C@H](C)[C@@H](O[C@@H]8O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](OC)[C@H]8O)[C@H](O)[C@H]7O)[C@H]6O)CC[C@]45C)[C@]2(C)CC(=O)[C@@H]31,,0
1221,CMNPD1222,CC(=O)OCC1C(OC(C)=O)CCC2(C)C1CCC1(C)/C(=C(C)/C=C/C=C(\C)C(O)CC=C(C)C)C(=O)CC12,,0
6128,CMNPD6129,Cn1cc2ccnc3c2c1C(=O)C(N)=C3,potent cytotoxicity | inhibit topoisomerase II in vitro,1
2422,CMNPD2423,CC1(C)/C=C\C2=Nc3cc(Br)c(Br)c(Br)c3[C@@]23CC(=O)N3/C=C(/Cl)c2nc(Br)[nH]c21,,0
96,CMNPD97,CC1(C)C(Br)=C[C@H]2O[C@@]2(C)[C@]12C[C@H](Br)[C@@](C)(Cl)C[C@@H]2O,,0
2511,CMNPD2512,C[C@H](CO)CCC[C@@H](C)[C@@H]([C@@H](O)CO)[C@@]1(C)CCC2[C@@]3(C)CC[C@H](O)CC3[C@@H](O)[C@@H](O)[C@@]2(O)C1,,0
1326,CMNPD1327,C=C1C(=O)O[C@]2(C)CC[C@@H]1C[C@@H]1O[C@@]1(C)CC[C@H](OC(C)=O)[C@@]1(C)CC[C@@H]2O1,,0
2082,CMNPD2083,CC(=O)O[C@H]1CC[C@@]2(C)C(CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4C[C@@](C)(C(=O)O)CC[C@]4(C)CC[C@]23C)C1(C)C,,0
8818,CMNPD8819,CC(C)=CCCC(C)[C@@H]1CC=C(C)[C@@H]2CC=C(C)[C@H]2[C@@H]1O,mildly cytotoxic,1
2790,CMNPD2791,C[C@@H]1CC[C@H]2[C@@H]([C@H]3[C@@H](C)CC[C@]31O)C2(C)C,,0
