,COMPOUND_ID,SMILES,BIOACTIVITY_IN_BRIEF,y
622,CMNPD623,C#C/C=C/C[C@@H](OC(C)=O)[C@H]1C/C=C\C[C@@H](Br)[C@@H](CC)O1,,0
905,CMNPD906,CCC(/C=C(C)/C=C/c1ccccc1)=C\[C@H]1[C@H](C)OC(=O)[C@@H]1CC,,0
38,CMNPD39,CC(C)(Cl)[C@H](Br)C[C@@H](Br)[C@](C)(O)/C=C/Br,,0
741,CMNPD742,CC1(C)[C@@H](Br)[C@@H](O)C[C@]2(O)C[C@]3(C)CC[C@]12C[C@@H]3Cl,,0
564,CMNPD565,C=C1CC[C@@H](OC(C)=O)[C@@]2(C)CC=C3C(C(C)C)=CC[C@]3(C)C[C@]12O,,0
840,CMNPD841,C#C/C=C/C[C@@H]1O[C@@H](CC)[C@H](Br)C/C=C\C[C@@H]1Cl,,0
24,CMNPD25,C#C/C=C/CC1O[C@@H]2C[C@H]1O[C@H](CC)[C@@H](Br)C[C@H]2O,,0
503,CMNPD504,CC(=O)O[C@H]1C[C@H](C)[C@H]2C[C@H]2C2=C(COC2=O)[C@H]1[C@@H](C)CCC=C(C)C,,0
516,CMNPD517,CC(C)=CCC[C@@H](C)[C@@H]1CC/C(C)=C/C2OC2/C(C)=C/[C@@H]1O,,0
682,CMNPD683,CC1(C)C=C(C(Cl)CBr)[C@H](O)C[C@@H]1Br,toxic,0
132,CMNPD133,CC(=O)CCC(=O)C1(C)CCC(=O)O1,,0
244,CMNPD245,O=C1C(Br)=CC2(C=C1Br)Cc1cc(CO)cc(Br)c1O2,antifungal,0
943,CMNPD944,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@@H](C)/C=C\C=C\CC1)O[C@@](O)([C@H]1CSC(=O)N1)C2,ichthyotoxin,0
891,CMNPD892,C#CC#C[C@H](O)CCCCCCCCC/C=C(/Br)CCCCCC,,0
337,CMNPD338,C=CC[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](CCCCC)OC)OC)OC)OC)OC)OC)OC)OC)OC)OC,,0
298,CMNPD299,N=C1N[C@H]2[C@H](COC(N)=O)N(O)C(=N)N3C[C@@H](OS(=O)(=O)O)C(O)(O)[C@]23N1,toxin,0
546,CMNPD547,CC(C)=CC/C=C(/C)[C@@H]1C[C@@H](O)[C@@H](C=O)[C@@H]1[C@H]1C(=O)C=C[C@H]1C,,0
237,CMNPD238,CCCCCc1cc(O)c2ccccc2n1,antibiotic,0
215,CMNPD216,C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,,0
459,CMNPD460,CC(=O)CC/C=C(\C)CCC/C(C)=C/C(=O)C=C(C)C,,0
361,CMNPD362,CC(=O)O/C=C/C(=C/OC(C)=O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,inhibit the growth of two marine bacteria,0
744,CMNPD745,CC1(C)O[C@](C)([C@H]2CC[C@@](C)(Br)[C@H](Cl)C2)CC[C@H]1Br,,0
822,CMNPD823,Cn1c(Br)c(Br)c2cc(Br)ccc21,antimicrobial,0
599,CMNPD600,CCC(=O)c1oc(Br)c(Br)c(=O)c1Br,,0
265,CMNPD266,CCOC1(OC)C(Br)=CC(O)(CC(N)=O)C=C1Br,,0
918,CMNPD919,CC(=C\Cc1ccccc1)/C=C(\C)CC(C)C,,0
538,CMNPD539,C=C(C)[C@@H](O)CCC(=C)[C@@H]1C[C@@H](O)[C@@]2(C)[C@@H]1[C@@H]1[C@H](C)CC[C@@H]12,,0
686,CMNPD687,C=CC1=CC(C)(C)[C@@H](O)[C@H](O)C1,"toxic, inhibitor of feeding by fish",0
109,CMNPD110,CC1(C)O[C@](C)([C@H]2CC[C@@](C)(Br)[C@H](Cl)C2)[C@H](O)C[C@H]1Br,,0
381,CMNPD382,CCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,,0
114,CMNPD115,C=CC(C)(O)CCC1=C(C)CC[C@H](Br)C1(C)C,,0
851,CMNPD852,CC(=O)O[C@@H]1C[C@@H](Br)C(C)(C)O[C@]1(C)[C@]1(O)C[C@H](Br)C(C)(C)C[C@@H]1O,,0
685,CMNPD686,CC1(C)C/C(=C/CO)C=C[C@@H]1O,inhibitor of feeding by fish,0
76,CMNPD77,CO[C@@]1(C(Br)Br)O[C@H](/C(C)=C\Cl)CC(Cl)=C1C,,0
711,CMNPD712,CC1(C)[C@H](Br)C[C@H]2O[C@@]2(C)[C@@]12CC[C@](C)(Cl)[C@@H](Br)C2,,0
183,CMNPD184,C/C(=C\Cc1cc(O)ccc1O)CCc1c(C)c(O)c(O)c(C=O)c1C,,0
433,CMNPD434,COc1cc(C)c(O)c(C/C=C(\C)CC(O)/C=C(\C)CC/C=C(\C)C(O)CC=C(C)C)c1,,0
430,CMNPD431,COc1cc(C)c(O)c(C/C=C(\C)CC(=O)/C=C(\C)CCC[C@@H](C)[C@H](O)CC=C(C)C)c1,,0
683,CMNPD684,CC1(C)C/C(=C\CCl)C=C[C@@H]1O,,0
270,CMNPD271,COC1=C(Br)C2OC(=O)C[C@@]2(O)C=C1Br,,0
42,CMNPD43,C[C@](Cl)(/C=C/[C@H](Cl)[C@](C)(Cl)/C=C/Br)C(Br)Br,,0
726,CMNPD727,CC1=CCC23C(C1)OC(Br)(C=C[C@@]2(C)O)C3(C)C,,0
752,CMNPD753,CC1=CC[C@H]2C(C)(C)[C@@H](Br)CC[C@]2(C)O[C@H]1CBr,,0
148,CMNPD149,CC1(C)CCC=C(/C=C/Cc2ccoc2)C1,,0
591,CMNPD592,C[As](C)(=O)C[C@@H]1CC[C@H](OCC(O)COP(=O)(O)OCC(O)CO)O1,,0
608,CMNPD609,C#C/C=C/C[C@H]1O/C(=C(/Br)CC)[C@H](O)/C=C\C[C@H]1Cl,,0
814,CMNPD815,Oc1c(Br)c(O)c(Br)c(O)c1Br,,0
737,CMNPD738,C[C@H]1C=C(Br)C(C)(C)[C@]2(CC[C@](C)(Cl)[C@@H](Br)C2)C1=O,,0
159,CMNPD160,CC(=O)O[C@H]1C[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)[C@@H]2CC=C3C(=O)O[C@@H](O)[C@@H]3[C@@]12C,,0
834,CMNPD835,CC(C)=CCC[C@H](C)[C@@H]1C2=C(C(=O)OC2)[C@@H]2C[C@@H]2[C@@H](C)C[C@@H]1O,,0
449,CMNPD450,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1cc(O)ccc1O,antimicrobial,0
225,CMNPD226,C/C1=C\CC[C@@H](C)/C=C/[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H]2[C@@H](O)C1,,0
174,CMNPD175,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)C=CC1=O,,0
436,CMNPD437,Cc1c(O)cc2c(c1C)O[C@](C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,,0
828,CMNPD829,COC1=C(NCC(=O)O)CC(O)(CO)CC1=N,,0
166,CMNPD167,CC1=C(O)/C(=C/C(C)CC/C=C(\C)CCCc2coc(Cc3ccoc3)c2)OC1=O,,0
756,CMNPD757,CC(=O)O[C@@H]1C=C2C(=O)OC[C@@H]2O[C@@]2(C)CC[C@H](Br)C(C)(C)[C@H]12,,0
656,CMNPD657,C=C(C)C(Cl)C/C=C(\C)C(Cl)CBr,,0
273,CMNPD274,COc1c(Br)cc(CC(N)=O)cc1Br,,0
